game id,game date,team,F personal,team score,opponent team score,TOV,TOV team,DREB,OREB,F tech,largest lead,notD1 incomplete,OT length min tot,rest days,attendance,FTA,FTM,home away,home away NS,travel dist,FGA_2,FGM_2,FGA_3,FGM_3
game 2022 2617,2022-01-16,texas am aggies,19,71,53,18,0,26,15,0,27,FALSE,NA,3,3932,9,9,home,1,0,45,22,15,6
game 2022 2651,2022-01-17,missouri tigers,21,62,72,16,1,26,10,0,0,FALSE,NA,4,3752,18,12,home,1,0,32,13,20,8
game 2022 2651,2022-01-17,georgia lady bulldogs,19,72,62,10,0,22,11,0,14,FALSE,NA,8,3752,19,16,away,-1,973,53,22,8,4
game 2022 2746,2022-01-20,alabama crimson tide,17,71,99,16,1,21,14,0,0,FALSE,NA,4,1911,9,7,home,1,0,39,17,30,10
game 2022 2746,2022-01-20,arkansas razorbacks,10,99,71,14,1,30,7,0,30,FALSE,NA,4,1911,13,8,away,-1,687,35,23,29,15
game 2022 2747,2022-01-20,florida gators,18,77,52,22,0,36,12,0,29,FALSE,NA,4,3372,11,10,away,-1,948,43,23,15,7
game 2022 2747,2022-01-20,kentucky wildcats,11,52,77,14,1,17,14,0,0,FALSE,NA,4,3372,16,12,home,1,0,48,14,18,4
game 2022 2748,2022-01-20,mississippi state bulldogs,13,63,66,4,1,19,9,0,3,FALSE,NA,4,4961,6,4,home,1,0,58,25,10,3
game 2022 2748,2022-01-20,georgia lady bulldogs,11,66,63,16,1,33,17,0,27,FALSE,NA,3,4961,12,10,away,-1,506,57,25,4,2
game 2022 2749,2022-01-20,ole miss rebels,17,80,63,6,1,23,14,0,28,FALSE,NA,4,2813,15,8,away,-1,759,52,27,16,6
game 2022 2749,2022-01-20,texas am aggies,12,63,80,17,1,25,11,0,2,FALSE,NA,4,2813,21,16,home,1,0,35,16,16,5
game 2022 2953,2022-01-23,mississippi state bulldogs,13,54,74,13,0,23,11,0,2,FALSE,NA,3,4177,12,7,away,-1,567,36,16,22,5
game 2022 2953,2022-01-23,arkansas razorbacks,12,74,54,8,0,29,15,0,22,FALSE,NA,3,4177,19,13,home,1,0,37,17,27,9
game 2022 2954,2022-01-23,auburn tigers,21,68,75,16,1,19,14,0,7,FALSE,NA,7,4196,16,10,home,1,0,51,26,8,2
game 2022 2954,2022-01-23,alabama crimson tide,17,75,68,16,0,20,13,0,10,FALSE,NA,3,4196,33,24,away,-1,197,30,15,21,7
game 2022 2955,2022-01-23,florida gators,19,73,72,16,0,26,10,0,8,FALSE,NA,3,1478,22,19,home,1,0,47,18,17,6
game 2022 2955,2022-01-23,lsu tigers,16,72,73,19,0,30,13,2,5,FALSE,NA,7,1478,19,15,away,-1,850,56,27,9,1
game 2022 2956,2022-01-23,tennessee lady volunteers,15,63,55,21,0,29,20,0,8,FALSE,NA,7,5117,20,13,away,-1,229,54,22,7,2
game 2022 2956,2022-01-23,georgia lady bulldogs,16,55,63,18,0,22,19,0,9,FALSE,NA,3,5117,10,7,home,1,0,53,18,15,4
game 2022 2957,2022-01-23,ole miss rebels,21,63,54,13,2,22,12,0,12,FALSE,NA,3,5204,12,9,away,-1,611,56,21,9,4
game 2022 2957,2022-01-23,kentucky wildcats,17,54,63,18,2,24,10,0,0,FALSE,NA,3,5204,22,16,home,1,0,47,19,6,0
game 2022 2958,2022-01-23,missouri tigers,13,78,69,11,2,24,11,1,12,FALSE,NA,3,3320,16,12,home,1,0,25,9,33,16
game 2022 2958,2022-01-23,texas am aggies,19,69,78,14,0,24,4,1,11,FALSE,NA,3,3320,9,6,away,-1,997,30,18,23,9
game 2022 3001,2022-01-24,vanderbilt commodores,14,30,85,11,1,10,9,0,0,FALSE,NA,4,11329,4,2,away,-1,583,37,5,17,6
game 2022 3001,2022-01-24,south carolina gamecocks,5,85,30,11,0,34,14,0,56,FALSE,NA,8,11329,17,13,home,1,0,37,24,18,8
game 2022 3087,2022-01-27,arkansas razorbacks,16,90,76,12,2,23,6,0,24,FALSE,NA,4,3574,23,15,home,1,0,37,18,25,13
game 2022 3087,2022-01-27,lsu tigers,19,76,90,16,0,27,12,0,3,FALSE,NA,4,3574,19,12,away,-1,686,53,26,14,4
game 2022 3088,2022-01-27,auburn tigers,14,71,61,9,2,19,11,0,12,FALSE,NA,2,2314,20,14,home,1,0,37,18,27,7
game 2022 3088,2022-01-27,tennessee lady volunteers,18,61,71,22,2,32,11,0,10,FALSE,NA,4,2314,17,14,away,-1,397,42,19,9,3
game 2022 3089,2022-01-27,missouri tigers,16,62,77,20,1,24,10,0,3,FALSE,NA,4,4426,10,8,away,-1,686,34,18,19,6
game 2022 3089,2022-01-27,mississippi state bulldogs,8,77,62,10,0,20,2,0,19,FALSE,NA,4,4426,13,9,home,1,0,26,13,27,14
game 2022 3090,2022-01-27,vanderbilt commodores,10,65,57,14,0,19,17,0,10,FALSE,NA,3,1719,15,8,home,1,0,49,18,17,7
game 2022 3090,2022-01-27,kentucky wildcats,17,57,65,25,2,27,15,0,5,FALSE,NA,2,1719,12,10,away,-1,290,32,16,23,5
game 2022 3303,2022-01-30,missouri tigers,15,77,61,11,1,23,7,0,23,FALSE,NA,3,2103,16,12,away,-1,767,28,19,19,9
game 2022 3303,2022-01-30,alabama crimson tide,17,61,77,11,0,13,13,0,3,FALSE,NA,7,2103,11,9,home,1,0,39,17,18,6
game 2022 3304,2022-01-30,south carolina gamecocks,16,62,50,21,1,38,18,0,28,FALSE,NA,3,5319,26,19,away,-1,501,43,17,13,3
game 2022 3304,2022-01-30,florida gators,20,50,62,11,0,20,8,0,0,FALSE,NA,7,5319,12,8,home,1,0,54,18,11,2
game 2022 3305,2022-01-30,kentucky wildcats,22,69,78,19,1,26,9,0,5,FALSE,NA,3,8734,11,8,away,-1,1040,37,20,17,7
game 2022 3305,2022-01-30,lsu tigers,12,78,69,8,0,20,14,0,10,FALSE,NA,3,8734,24,17,home,1,0,56,23,8,5
game 2022 3306,2022-01-30,ole miss rebels,14,52,62,14,0,23,15,0,4,FALSE,NA,3,3333,22,11,home,1,0,54,19,10,1
game 2022 3306,2022-01-30,georgia lady bulldogs,14,62,52,19,0,33,7,0,17,FALSE,NA,7,3333,12,7,away,-1,567,45,23,9,3
game 2022 3307,2022-01-30,texas am aggies,18,58,78,16,0,16,12,0,2,FALSE,NA,7,4673,19,13,away,-1,772,38,18,15,3
game 2022 3307,2022-01-30,mississippi state bulldogs,15,78,58,12,1,22,5,0,22,FALSE,NA,3,4673,14,11,home,1,0,37,20,14,9
game 2022 3308,2022-01-30,auburn tigers,23,66,81,15,0,15,8,1,7,FALSE,NA,3,1767,12,8,away,-1,413,40,20,19,6
game 2022 3308,2022-01-30,vanderbilt commodores,15,81,66,27,1,27,11,0,27,FALSE,NA,3,1767,25,18,home,1,0,38,21,10,7
game 2022 3345,2022-01-31,tennessee lady volunteers,21,86,83,16,0,39,21,0,5,FALSE,5,4,7071,20,15,home,1,0,59,25,23,7
game 2022 3345,2022-01-31,arkansas razorbacks,20,83,86,10,0,29,11,0,13,FALSE,5,4,7071,21,13,away,-1,920,36,17,40,12
game 2022 3417,2022-02-03,auburn tigers,21,65,70,14,0,24,15,0,9,FALSE,NA,4,1924,25,13,home,1,0,49,23,13,2
game 2022 3417,2022-02-03,mississippi state bulldogs,17,70,65,18,1,29,5,0,12,FALSE,NA,4,1924,27,17,away,-1,324,32,16,13,7
game 2022 3418,2022-02-03,tennessee lady volunteers,17,59,84,18,0,23,15,0,3,FALSE,NA,3,3809,15,7,away,-1,713,51,20,13,4
game 2022 3418,2022-02-03,florida gators,17,84,59,9,1,30,10,0,25,FALSE,NA,4,3809,21,12,home,1,0,46,27,16,6
game 2022 3419,2022-02-03,vanderbilt commodores,15,56,71,20,0,20,10,0,6,FALSE,NA,4,2254,13,9,away,-1,397,46,19,11,3
game 2022 3419,2022-02-03,georgia lady bulldogs,11,71,56,21,2,26,13,0,16,FALSE,NA,4,2254,10,7,home,1,0,46,29,16,2
game 2022 3420,2022-02-03,missouri tigers,17,45,61,21,1,23,3,1,0,FALSE,NA,4,2710,7,5,home,1,0,37,20,7,0
game 2022 3420,2022-02-03,ole miss rebels,16,61,45,14,0,22,16,1,21,FALSE,NA,4,2710,13,10,away,-1,568,46,21,15,3
game 2022 3421,2022-02-03,south carolina gamecocks,10,83,51,14,0,32,14,0,36,FALSE,NA,4,11875,18,12,home,1,0,48,28,14,5
game 2022 3421,2022-02-03,alabama crimson tide,16,51,83,10,0,18,16,0,0,FALSE,NA,4,11875,12,10,away,-1,609,46,13,20,5
game 2022 3422,2022-02-03,texas am aggies,19,77,64,7,0,39,19,0,18,FALSE,NA,4,3092,23,18,home,1,0,58,19,19,7
game 2022 3422,2022-02-03,arkansas razorbacks,16,64,77,10,0,36,10,0,2,FALSE,NA,3,3092,25,14,away,-1,641,41,19,23,4
game 2022 3639,2022-02-06,florida gators,14,54,51,20,1,35,11,0,7,FALSE,NA,3,3653,17,15,away,-1,484,42,15,13,3
game 2022 3639,2022-02-06,georgia lady bulldogs,12,51,54,11,0,27,8,0,7,FALSE,NA,3,3653,7,6,home,1,0,54,21,10,1
game 2022 3640,2022-02-06,texas am aggies,17,73,64,15,0,30,5,0,10,FALSE,5,3,3999,20,16,away,-1,1363,41,15,22,9
game 2022 3640,2022-02-06,kentucky wildcats,19,64,73,24,2,35,8,0,12,FALSE,5,7,3999,18,13,home,1,0,42,18,17,5
game 2022 2115,2022-01-02,south carolina gamecocks,11,80,68,18,0,34,11,0,20,FALSE,NA,3,11403,24,19,home,1,0,42,23,14,5
game 2022 2115,2022-01-02,mississippi state bulldogs,16,68,80,10,0,19,12,0,2,FALSE,NA,13,11403,13,12,away,-1,732,56,25,17,2
game 2022 3641,2022-02-06,vanderbilt commodores,19,71,77,15,0,22,19,0,5,FALSE,5,3,1992,21,11,home,1,0,47,24,21,4
game 2022 3641,2022-02-06,alabama crimson tide,20,77,71,17,1,24,5,0,8,FALSE,5,3,1992,25,16,away,-1,328,27,20,22,7
game 2022 3692,2022-02-07,ole miss rebels,23,64,68,12,0,30,9,0,2,FALSE,NA,4,2209,17,10,home,1,0,53,24,12,2
game 2022 3692,2022-02-07,lsu tigers,18,68,64,11,1,33,17,0,12,FALSE,NA,8,2209,28,17,away,-1,459,65,24,2,1
game 2022 3796,2022-02-10,auburn tigers,16,66,68,16,2,25,13,1,10,FALSE,NA,7,2862,16,13,away,-1,883,42,19,16,5
game 2022 3796,2022-02-10,arkansas razorbacks,12,68,66,10,0,23,13,1,3,FALSE,NA,7,2862,23,14,home,1,0,38,18,21,6
game 2022 3797,2022-02-10,south carolina gamecocks,15,59,50,17,3,26,20,0,18,FALSE,NA,7,4317,25,10,away,-1,546,53,23,9,1
game 2022 3797,2022-02-10,kentucky wildcats,18,50,59,18,0,25,10,0,2,FALSE,NA,4,4317,13,8,home,1,0,39,15,14,4
game 2022 3798,2022-02-10,georgia lady bulldogs,29,67,73,11,0,25,4,1,0,FALSE,NA,4,6943,13,10,away,-1,824,51,18,11,7
game 2022 3798,2022-02-10,lsu tigers,14,73,67,19,0,34,13,0,20,FALSE,NA,3,6943,34,27,home,1,0,47,17,7,4
game 2022 3799,2022-02-10,missouri tigers,18,62,76,12,0,22,9,0,2,FALSE,NA,7,6468,7,5,away,-1,813,45,18,19,7
game 2022 3799,2022-02-10,tennessee lady volunteers,14,76,62,13,0,28,18,0,28,FALSE,NA,4,6468,21,12,home,1,0,46,20,20,8
game 2022 3999,2022-02-13,alabama crimson tide,13,63,67,18,2,31,11,0,9,FALSE,NA,7,2049,14,13,home,1,0,40,19,19,4
game 2022 3999,2022-02-13,kentucky wildcats,13,67,63,13,0,25,16,0,4,FALSE,NA,3,2049,12,10,away,-1,592,55,24,17,3
game 2022 4000,2022-02-13,south carolina gamecocks,17,72,54,13,0,26,9,0,30,FALSE,NA,3,5461,11,10,away,-1,226,49,25,12,4
game 2022 4000,2022-02-13,georgia lady bulldogs,13,54,72,19,0,23,14,0,2,FALSE,NA,3,5461,9,7,home,1,0,59,22,3,1
game 2022 4001,2022-02-13,ole miss rebels,18,59,70,19,1,23,17,0,2,FALSE,NA,6,5100,20,14,away,-1,119,46,21,11,1
game 2022 4001,2022-02-13,mississippi state bulldogs,15,70,59,11,1,20,6,0,17,FALSE,NA,3,5100,17,11,home,1,0,39,19,14,7
game 2022 4002,2022-02-13,missouri tigers,20,71,88,14,0,27,10,0,11,FALSE,NA,3,NA,16,10,home,1,0,37,17,30,9
game 2022 4002,2022-02-13,arkansas razorbacks,16,88,71,13,0,35,14,0,19,FALSE,NA,3,NA,20,14,away,-1,358,50,25,20,8
game 2022 4003,2022-02-13,vanderbilt commodores,19,52,66,10,1,21,8,0,3,FALSE,NA,3,8933,6,4,away,-1,258,40,15,27,6
game 2022 4003,2022-02-13,tennessee lady volunteers,9,66,52,19,0,38,10,0,22,FALSE,NA,3,8933,20,15,home,1,0,34,18,19,5
game 2022 4004,2022-02-13,texas am aggies,23,58,74,12,0,20,6,0,8,FALSE,NA,3,5278,7,4,home,1,0,45,18,15,6
game 2022 4004,2022-02-13,lsu tigers,12,74,58,13,3,31,13,0,16,FALSE,NA,3,5278,24,19,away,-1,496,50,20,9,5
game 2022 4047,2022-02-14,auburn tigers,27,77,83,20,0,22,16,0,4,FALSE,NA,4,1996,18,13,home,1,0,47,20,18,8
game 2022 4047,2022-02-14,florida gators,22,83,77,16,0,22,16,1,14,FALSE,NA,4,1996,28,23,away,-1,445,46,21,16,6
game 2022 4142,2022-02-17,tennessee lady volunteers,17,64,74,14,0,22,18,0,3,FALSE,NA,4,2001,26,15,away,-1,439,47,20,12,3
game 2022 4142,2022-02-17,alabama crimson tide,21,74,64,12,1,23,8,0,21,FALSE,NA,4,2001,16,14,home,1,0,30,15,25,10
game 2022 4143,2022-02-17,florida gators,17,76,67,17,0,25,10,0,19,FALSE,NA,3,1369,18,16,home,1,0,44,21,18,6
game 2022 4143,2022-02-17,arkansas razorbacks,15,67,76,20,0,26,7,0,2,FALSE,NA,4,1369,20,12,away,-1,1312,42,26,13,1
game 2022 4144,2022-02-17,missouri tigers,15,49,74,16,1,19,10,0,0,FALSE,NA,4,2295,12,8,away,-1,973,39,16,15,3
game 2022 4144,2022-02-17,georgia lady bulldogs,12,74,49,11,1,27,14,0,27,FALSE,NA,4,2295,9,7,home,1,0,56,29,8,3
game 2022 4145,2022-02-17,vanderbilt commodores,18,65,69,18,0,17,14,0,7,FALSE,NA,4,3718,19,13,away,-1,290,40,20,13,4
game 2022 4145,2022-02-17,kentucky wildcats,19,69,65,18,0,17,16,0,11,FALSE,NA,2,3718,15,9,home,1,0,37,18,21,8
game 2022 4146,2022-02-17,ole miss rebels,21,74,54,13,1,22,19,0,23,FALSE,NA,4,1595,21,14,home,1,0,55,24,14,4
game 2022 4146,2022-02-17,texas am aggies,18,54,74,22,0,26,8,0,0,FALSE,NA,4,1595,19,12,away,-1,759,42,18,7,2
game 2022 4147,2022-02-17,mississippi state bulldogs,14,59,71,8,0,27,9,0,3,FALSE,NA,2,4601,8,4,home,1,0,47,17,20,7
game 2022 4147,2022-02-17,lsu tigers,10,71,59,11,0,37,8,0,13,FALSE,NA,4,4601,15,14,away,-1,398,49,21,12,5
game 2022 4148,2022-02-17,auburn tigers,11,38,75,7,0,18,7,0,0,FALSE,NA,3,12574,6,1,away,-1,451,52,17,10,1
game 2022 4148,2022-02-17,south carolina gamecocks,10,75,38,12,0,38,24,0,37,FALSE,NA,4,12574,5,3,home,1,0,52,24,22,8
game 2022 4368,2022-02-20,arkansas razorbacks,15,55,78,12,0,22,11,0,3,FALSE,NA,3,8292,21,11,home,1,0,39,16,18,4
game 2022 4368,2022-02-20,kentucky wildcats,21,78,55,11,0,29,15,0,24,FALSE,NA,3,8292,16,12,away,-1,887,42,18,22,10
game 2022 4369,2022-02-20,auburn tigers,21,65,60,15,1,24,6,0,6,FALSE,NA,3,2906,23,15,home,1,0,39,16,15,6
game 2022 4369,2022-02-20,georgia lady bulldogs,18,60,65,21,0,28,12,0,8,FALSE,NA,3,2906,18,15,away,-1,244,51,21,6,1
game 2022 4370,2022-02-20,florida gators,26,61,66,15,0,31,14,0,3,FALSE,NA,3,13620,22,11,away,-1,850,44,19,18,4
game 2022 4370,2022-02-20,lsu tigers,20,66,61,11,0,31,18,0,7,FALSE,NA,3,13620,32,22,home,1,0,58,22,8,0
game 2022 4371,2022-02-20,missouri tigers,16,76,66,17,0,29,8,0,11,FALSE,NA,3,NA,20,15,home,1,0,34,14,22,11
game 2022 4371,2022-02-20,mississippi state bulldogs,21,66,76,17,1,24,7,0,0,FALSE,NA,3,NA,11,6,away,-1,686,40,21,21,6
game 2022 4372,2022-02-20,south carolina gamecocks,21,67,53,12,0,28,31,0,19,FALSE,NA,3,18000,21,13,home,1,0,61,21,17,4
game 2022 4372,2022-02-20,tennessee lady volunteers,23,53,67,14,1,21,17,0,3,FALSE,NA,3,18000,17,10,away,-1,346,55,20,10,1
game 2022 4373,2022-02-20,texas am aggies,18,79,81,19,3,34,20,0,12,FALSE,10,3,3825,25,15,home,1,0,50,23,25,6
game 2022 4373,2022-02-20,alabama crimson tide,22,81,79,15,2,30,12,0,7,FALSE,10,3,3825,19,11,away,-1,886,45,20,28,10
game 2022 4374,2022-02-20,ole miss rebels,14,57,47,27,4,22,14,0,10,FALSE,NA,3,1964,19,13,away,-1,322,38,22,8,0
game 2022 4374,2022-02-20,vanderbilt commodores,16,47,57,20,2,12,8,0,4,FALSE,NA,3,1964,8,4,home,1,0,40,20,9,1
game 2022 4498,2022-02-24,georgia lady bulldogs,22,63,62,18,1,28,9,0,7,FALSE,NA,4,2726,14,12,away,-1,1009,43,18,15,5
game 2022 4498,2022-02-24,arkansas razorbacks,15,62,63,16,0,25,7,0,13,FALSE,NA,2,2726,21,14,home,1,0,40,18,17,4
game 2022 4499,2022-02-24,ole miss rebels,16,72,52,17,3,28,15,0,31,FALSE,NA,2,1975,14,10,away,-1,421,44,22,12,6
game 2022 4499,2022-02-24,auburn tigers,15,52,72,12,2,13,8,0,0,FALSE,NA,4,1975,17,12,home,1,0,36,11,17,6
game 2022 4500,2022-02-24,alabama crimson tide,18,50,58,18,0,25,9,0,2,FALSE,NA,4,7421,6,3,away,-1,468,22,7,31,11
game 2022 4500,2022-02-24,lsu tigers,9,58,50,10,1,27,10,0,14,FALSE,NA,4,7421,13,6,home,1,0,48,23,9,2
